UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,PCTFLOAN,PAR_ED_PCT_1STGEN,GRAD_DEBT_MDN,FIRST_GEN,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10
140827,3125604,31256,Miami Ad School-Atlanta,Atlanta,GA,30309,1,3,13,5,11,33.790763,-84.384562,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74,NA,0.473,0.1622,0.1757,0.0811,0.0135,0,0.0135,0,0.0811,0,19400,19400,2381,NA,NA,0.2239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4627,NA,25967,NA,69715.5,92100,106192,104465
140872,158900,1589,Reinhardt University,Waleska,GA,30183-2981,4,2,13,5,41,34.319756,-84.554264,0,0,0,0,0,0,0,0,0,71,0.5516,NA,NA,465,NA,NA,NA,NA,0,0,0,0,0.0385,0,0,0,0.1,0,0,0,0,0,0.0077,0.0077,0,0.0538,0,0,0.0115,0.1346,0,0,0,0,0.05,0.0885,0,0.0308,0,0,0,0,0.0462,0.1692,0.2308,0.0308,0,1012,NA,0.5702,0.2144,0.0929,0.0099,0.0059,0.002,0.0109,0.0435,0.0504,0.0494,28420,28420,8933,5982,0.5591,0.3909,0.3562,0.4009,0.2262,0.4516,0.5,0,NA,0.2,NA,0.3421,0.5667,0.5826,0.365456821,23900,0.365456821,75577.26,40500,46541,36189
140942,561800,5618,Savannah Technical College,Savannah,GA,31405-5594,2,1,13,5,12,32.023211,-81.114753,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0395,0.1018,0.0105,0,0.015,0,0.0168,0.005,0,0.1023,0,0,0,0,0,0,0,0,0,0.0273,0,0.0427,0,0,0.0168,0.19,0.1086,0.0745,0.0132,0.1755,0.0605,0,0,2967,NA,0.2942,0.5106,0.1223,0.0145,0.0024,0.0013,0.0445,0.0084,0.0017,0.6218,3072,5472,6818,5222,0.2981,0.4681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.44198363,3258,0.44198363,49130.18,29500,33018,28332
140951,2141500,21415,Savannah College of Art and Design,Savannah,GA,31402-3146,4,2,13,5,12,32.072964,-81.09395,0,0,0,0,0,0,0,0,0,NA,0.8368,NA,NA,525,NA,NA,7,1178,0.0026,0,0.0271,0,0.1281,0.202,0,0,0,0.0381,0.0033,0,0.0344,0,0.0073,0,0,0,0,0,0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5251,0,0.0124,0,0,14423,NA,0.5236,0.12,0.0708,0.0627,0.0064,0.002,0.0095,0.1482,0.0567,0.1254,40595,40595,8355,10467,0.8812,0.1854,0.7048,0.7088,0.5815,0.7237,0.7838,0.5333,0.5556,1,0.7662,0.7195,0.8683,0.3456,0.176304211,25148,0.176304211,71588.69,41400,45954,54889
140960,159000,1590,Savannah State University,Savannah,GA,31404-5310,4,1,13,5,12,32.024781,-81.063377,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.002,0.0589,0,0.0354,0,0.0255,0,0.0766,0,0,0,0.0118,0.1041,0,0.1984,0.0039,0,0.0314,0,0,0,0.0079,0,0.0295,0.1198,0.0334,0.0373,0,0,0,0,0.0177,0,0.2043,0.002,0,2727,NA,0.0304,0.8577,0.0488,0,0.0007,0.0011,0.0319,0.0198,0.0095,0.1144,5498,16218,7765,8336,0.6813,0.6485,0.2517,0.15,0.2568,0.2614,NA,0.25,NA,0.1471,0.2857,0.3333,0.7002,0.6612,0.327964861,28000,0.327964861,54220.88,35000,37981,30644
140988,159100,1591,Shorter University,Rome,GA,30165,4,2,13,5,13,34.257543,-85.196529,0,0,0,0,0,0,0,0,0,54,0.9693,550,525,470,20,20,NA,1075,0,0,0,0,0.0118,0,0.0236,0,0.1575,0,0,0,0,0,0.0118,0.0709,0,0.0394,0.0039,0,0.063,0.0827,0.0315,0.0039,0.0118,0,0.0512,0.0472,0.0394,0,0,0,0,0,0.0433,0.1102,0.189,0.0079,0,1091,NA,0.6187,0.1897,0.0944,0.0101,0.0073,0.0009,0.0431,0.0293,0.0064,0.0623,24044,24044,4897,4903,0.6111,0.3744,0.3708,0.4903,0.1928,0.1176,0.5,NA,0,0.8,0,0,0.6716,0.4924,0.353846154,25000,0.353846154,65365.08,50100,44604,39395
141006,561700,5617,South Georgia Technical College,Americus,GA,31709,2,1,13,5,32,32.116663,-84.188321,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0,0,0,0,0,0.0931,0.069,0.0208,0,0.0188,0,0.0248,0,0,0,0,0,0,0,0,0.0234,0,0,0,0,0,0.0978,0,0,0.0623,0.1755,0.0764,0.1601,0,0.0737,0.0944,0,0,1302,NA,0.3479,0.5384,0.0538,0.0046,0.0046,0,0.0353,0.0131,0.0023,0.4616,3782,6782,7468,4914,0.5273,0.5108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.47826087,NA,0.47826087,41068.78,27200,30364,26842
141060,159400,1594,Spelman College,Atlanta,GA,30314-4399,3,2,13,5,11,33.745279,-84.411527,1,0,0,0,0,0,0,0,1,NA,0.3409,NA,NA,NA,NA,NA,NA,1184,0,0.0024,0,0.0157,0,0,0.0193,0,0.0193,0.0012,0,0.0048,0,0,0.0301,0,0,0.0542,0.0133,0,0.0325,0,0.0036,0,0.0133,0,0.0759,0,0.0012,0.1301,0,0,0,0,0.0386,0.047,0.494,0.0036,0,3633,NA,0.0311,0.7363,0,0.008,0.0063,0.0011,0.0094,0.0063,0.2015,0.3031,30058,30058,15495,9334,0.6457,0.2937,0.761,1,0.7662,NA,NA,0.5833,NA,NA,0.6,NA,0.9376,0.577,0.207087486,25000,0.207087486,63157.84,50700,59993,45708
141167,155500,1555,Thomas University,Thomasville,GA,31792,4,2,13,5,32,30.815576,-83.963587,0,0,0,0,0,0,0,0,0,NA,0.4316,520,490,NA,20,19,NA,1037,0,0.0134,0,0,0,0,0,0,0.0402,0,0,0,0,0,0,0.0491,0,0.058,0,0,0.0089,0.0089,0,0,0,0,0.067,0.3527,0.1071,0,0,0,0,0,0,0.1384,0.1563,0,0,813,NA,0.353,0.3469,0.0664,0.0172,0.0098,0,0.0025,0.0012,0.203,0.2571,11640,11640,9956,6341,0.2448,0.4678,0.2778,0.3636,0.3333,0.2,0,NA,0,NA,NA,0.1905,0.6364,0.5574,0.455114823,21198,0.455114823,45124.61,37400,49716,NA
141185,159600,1596,Toccoa Falls College,Toccoa Falls,GA,30598,4,2,13,5,32,34.593414,-83.357617,0,0,0,0,0,0,0,0,0,34,0.6381,565,525,NA,22,21,NA,1155,0,0,0,0,0.0353,0,0,0,0.0941,0,0,0,0.0176,0,0.0118,0.1588,0,0.0294,0,0,0.0353,0.0412,0,0.1765,0,0,0.1353,0.0118,0,0,0,0,0,0,0.0118,0.1353,0.1,0.0059,0,820,NA,0.7268,0.1073,0.0768,0.028,0.0049,0,0.0293,0.0207,0.0061,0.0854,23250,23250,4670,5642,0.2692,0.1972,0.4601,0.5316,0.2381,0.2667,0.6,NA,NA,0.1667,0.25,0,0.5727,0.2525,0.299568966,22250,0.299568966,59357.86,32200,36630,61748
141237,159700,1597,Truett McConnell University,Cleveland,GA,30528,4,2,13,5,42,34.596306,-83.748911,0,0,0,0,0,0,0,0,0,75,0.9068,578,560,458,22,20,NA,NA,0,0,0,0,0.006,0,0,0,0.0898,0,0,0,0,0,0.018,0,0,0.018,0,0,0,0.0299,0,0.1796,0,0,0.1437,0.0838,0,0,0,0,0,0,0,0.0838,0.3413,0.006,0,768,NA,0.7526,0.0885,0.0482,0.0104,0.0026,0.0026,0.0039,0.0169,0.0742,0.0443,25568,25568,4108,4857,1,0.1037,0.4115,0.4663,0.15,0.2727,NA,NA,NA,NA,0.4286,0.125,0.5926,0.1607,0.289473684,23439,0.289473684,62186.38,37100,46700,37606
141255,525600,5256,Wiregrass Georgia Technical College,Valdosta,GA,31602-0929,2,1,13,5,41,30.889221,-83.35381,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0009,0,0,0,0,0,0.021,0.2021,0.0079,0,0,0,0.0168,0,0.0014,0.0476,0,0,0,0,0,0,0,0,0,0.0266,0,0.0103,0,0,0.0051,0.0966,0.105,0.119,0.0182,0.2386,0.0826,0,0,2762,NA,0.4218,0.4323,0.1014,0.0069,0.0022,0.0004,0.0319,0.0018,0.0014,0.6959,3212,5612,5775,4632,0.6957,0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.47987988,NA,0.47987988,41827.96,25800,30864,26818
141264,159900,1599,Valdosta State University,Valdosta,GA,31698,4,1,13,5,13,30.847402,-83.289282,0,0,0,0,0,0,0,0,0,NA,0.8349,535,505,485,20,19,NA,1037,0,0,0,0,0.0587,0,0.0256,0,0.0556,0.0025,0.0006,0.025,0,0.0006,0.0162,0.0687,0,0.0437,0.0031,0,0,0.0162,0.0031,0,0.0137,0,0.0962,0.0481,0,0.0406,0,0,0,0,0.0468,0.1786,0.2467,0.0094,0,6858,NA,0.4405,0.379,0.1101,0.0134,0.0017,0.0004,0.0389,0.0115,0.0044,0.2125,6007,17062,6492,8410,0.6879,0.5086,0.4174,0.4415,0.3854,0.413,0.5789,0.6667,0.3333,0.3778,0.6154,1,0.6747,0.4657,0.307543051,24779,0.307543051,57353.47,41600,49361,44960
141325,160000,1600,Wesleyan College,Macon,GA,31210-4462,4,2,13,5,12,32.876037,-83.715417,0,0,0,0,0,0,0,0,1,71,0.6207,595,527,515,25,22,NA,905,0,0.0206,0,0,0.0103,0,0,0,0.0619,0,0,0,0,0,0.0103,0,0,0.0619,0,0,0,0,0.0206,0,0,0,0.134,0,0,0.0206,0,0,0,0,0.0928,0.2474,0.2784,0.0412,0,466,NA,0.3541,0.3734,0.1438,0.0086,0.0021,0.0064,0.0494,0.0558,0.0064,0.1481,27650,27650,11312,6089,1,0.4446,0.6056,0.6,0.5909,0,NA,0,NA,0.8,0.8333,NA,0.7524,0.5147,0.3515625,24094,0.3515625,57826.42,37600,44317,36350
141334,160100,1601,University of West Georgia,Carrollton,GA,30118-0001,4,1,13,5,32,33.573621,-85.097762,0,0,0,0,0,0,0,0,0,NA,0.4937,550,485,NA,21,20,NA,1044,0,0,0,0,0.0626,0,0.0086,0,0.0706,0,0,0.0068,0,0,0.0141,0,0,0.0706,0.0043,0,0.0295,0.0344,0.0068,0,0.0141,0,0.1019,0,0,0.1179,0,0,0,0,0.0381,0.1768,0.232,0.011,0,7485,NA,0.4958,0.323,0.0938,0.0115,0.0017,0.0009,0.0486,0.0112,0.0134,0.2218,5971,17024,9498,8706,0.6484,0.418,0.4272,0.4472,0.4194,0.4109,0.2308,0.4,1,0.3953,0.3846,0.3333,0.7602,0.3983,0.318805185,23970,0.318805185,66454.08,41700,49587,40101
141361,160400,1604,Young Harris College,Young Harris,GA,30582,4,2,13,5,43,34.933523,-83.84587,0,0,0,0,0,0,0,0,0,71,0.6402,NA,NA,475,NA,NA,NA,NA,0,0.0126,0,0,0.0377,0,0,0,0.0629,0,0,0.0126,0,0,0.0818,0,0,0.0818,0.0126,0,0.0126,0.0629,0,0,0.0189,0,0.1321,0,0.0189,0.0063,0,0,0,0,0.1384,0,0.2579,0.0503,0,810,NA,0.6568,0.0852,0.0519,0.0099,0.0049,0.0037,0.0333,0.0704,0.084,0.0037,32305,32305,8344,5652,0.3939,0.2106,0.4566,0.4764,0.4091,0.4286,0,NA,1,0.5,0.1818,0.5,0.668,0.3269,0.282,27000,0.282,65588.3,41300,47195,NA
141486,160500,1605,Chaminade University of Honolulu,Honolulu,HI,96816-1578,4,2,15,8,11,21.28995,-157.807851,0,0,1,0,1,0,0,0,0,30,0.9263,NA,NA,NA,NA,NA,NA,1155,0,0.0519,0,0,0.0202,0,0,0,0.0922,0,0,0,0,0,0,0.1239,0,0.0519,0,0,0.0029,0,0.0029,0,0,0,0.0605,0.1556,0,0,0,0,0,0,0.0346,0.2709,0.1153,0.0173,0,1648,NA,0.0837,0.017,0.1402,0.2597,0.0024,0.0916,0.1559,0.0006,0.2488,0.1535,29970,29970,11140,9063,1,0.422,0.5814,0.68,0.3333,0.625,0.619,NA,0.6512,0.5833,1,0.3793,0.7397,0.3708,0.42338252,23250,0.42338252,72476.63,41000,52343,38241
141565,161100,1611,University of Hawaii at Hilo,Hilo,HI,96720-4091,4,1,15,8,33,19.701189,-155.080847,0,0,1,0,1,0,0,0,0,NA,0.8977,565,540,NA,18,18,NA,1025,0.0307,0.0205,0,0.0358,0.0631,0,0.0171,0,0,0,0,0.0154,0,0,0.0171,0,0,0.1195,0.0171,0,0.0017,0.0563,0.0034,0,0.0392,0,0.1143,0.0614,0,0.1024,0,0,0,0.0034,0.0102,0.1314,0.128,0.0119,0,2260,NA,0.2009,0.0137,0.1664,0.1332,0.0031,0.0832,0.3509,0.0456,0.0031,0.1942,7838,20798,19934,11621,0.7295,0.3953,0.4163,0.4028,0.6667,0.3662,0.5,0,0.381,0.3961,0.6154,0.25,0.6977,0.2985,0.365506329,20500,0.365506329,59308.27,41800,47856,51332
141574,161000,1610,University of Hawaii at Manoa,Honolulu,HI,96822-2217,4,1,15,8,11,21.298598,-157.818979,0,0,1,0,1,0,0,0,0,NA,0.6969,605,580,515,22,22,7,1157,0.0122,0.0167,0.0087,0.0237,0.0401,0.018,0.035,0,0.0773,0.0824,0,0.0411,0.0202,0,0.0122,0.0202,0,0.0792,0.0055,0,0.0035,0.0324,0.0029,0,0.0128,0,0.0645,0,0.0164,0.0718,0,0,0,0,0.0289,0.06,0.2097,0.0048,0,14306,NA,0.2092,0.015,0.1402,0.3263,0.0021,0.0215,0.2465,0.0318,0.0074,0.1662,12186,34218,23140,13930,0.7832,0.2451,0.6257,0.5269,0.4375,0.5245,0.7734,0,0.65,0.5536,0.55,0.5,0.7478,0.2736,0.338430684,18500,0.338430684,71646.27,51800,57624,49946
141608,2139500,21395,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,1,3,15,8,11,21.31146,-157.861609,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,NA,0.0857,0.0714,0.1143,0.3286,0,0.1,0.3,0,0,0,NA,NA,5366,NA,NA,0.5196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4314,0.592307692,5793,0.592307692,65523.94,25900,25235,NA
141644,727900,7279,Hawaii Pacific University,Honolulu,HI,96813,4,2,15,8,11,21.310306,-157.859645,0,0,1,0,1,0,0,0,0,NA,0.8448,584,570,NA,24,23,NA,1180,0,0.032,0,0,0.032,0,0.0263,0,0.0207,0.0169,0,0,0,0,0.0188,0.0244,0,0.1071,0.0113,0,0.0113,0,0,0,0.0188,0,0.0865,0.0564,0.0169,0.0056,0,0,0,0,0.0169,0.282,0.1917,0.0244,0,2502,NA,0.2918,0.0608,0.2254,0.1615,0.0052,0.0216,0.1651,0.052,0.0168,0.1615,33020,33020,6359,9082,0.5808,0.2,0.4121,0.5217,0.2222,0.3853,0.4242,0,0.3,0.3178,0.6129,0.2857,0.5724,0.2527,0.358375635,22000,0.358375635,72804.49,56400,59593,56878
141680,161200,1612,Honolulu Community College,Honolulu,HI,96817-4505,2,1,15,8,11,21.321785,-157.87,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.1063,0.0463,0.0313,0,0.064,0,0.0109,0,0,0.0967,0,0,0,0,0.0068,0,0,0,0,0,0,0.1608,0.0109,0,0.3134,0.0913,0.0545,0,0.0068,0,0,0,0,1897,NA,0.077,0.0232,0.1545,0.3569,0,0.0675,0.3031,0.0074,0.0105,0.5419,3174,8310,13275,9760,0.641,0.1724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0238,0.455614973,7534,0.455614973,67000.39,40600,45105,35499
141796,161300,1613,Kapiolani Community College,Honolulu,HI,96816-4421,2,1,15,8,11,21.27148,-157.800213,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.004,0,0.0132,0.053,0.0781,0,0,0,0,0,0.0344,0,0.4079,0,0,0,0,0.0781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2066,0.1245,0,0,3955,NA,0.0918,0.0159,0.1181,0.3681,0.0003,0.0589,0.2442,0.0941,0.0086,0.6162,3284,8420,12764,9894,0.6291,0.1702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0714,0.418272219,9229,0.418272219,67576.62,43200,44599,37944
141802,161400,1614,Kauai Community College,Lihue,HI,96766-9500,2,1,15,8,41,21.968887,-159.395883,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.0091,0,0.0211,0,0.0695,0.0242,0,0.0181,0,0,0,0,0.2054,0,0,0,0,0.0181,0,0,0,0,0,0,0,0,0,0.0363,0.1299,0,0,0,0.1208,0.3474,0,0,726,NA,0.1295,0.011,0.1529,0.2658,0.0014,0.0496,0.3623,0.0165,0.011,0.6763,3252,8388,19336,9914,0.625,0.2424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0161,0.504651163,10500,0.504651163,62610.53,40200,36868,33220
141811,454900,4549,Leeward Community College,Pearl City,HI,96782-3366,2,1,15,8,21,21.39267,-157.983771,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0095,0,0,0.0009,0,0.0009,0.1241,0.0265,0.0682,0,0.0123,0,0,0,0,0.5436,0,0,0,0,0.0445,0,0,0,0,0,0,0,0,0,0,0.0568,0,0,0,0.0313,0.0814,0,0,3382,NA,0.0689,0.021,0.165,0.353,0.0012,0.0568,0.3173,0.0109,0.0059,0.5308,3214,8350,10127,9880,0.6207,0.1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0244,0.44706499,8970,0.44706499,73899.73,37500,39899,31929
141839,161500,1615,University of Hawaii Maui College,Kahului,HI,96732-1617,3,1,15,8,13,20.88956,-156.477252,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0,0,0.0224,0,0.0349,0,0.0449,0.0549,0,0.0075,0,0.0075,0,0,0.4239,0,0,0,0,0.0574,0,0,0,0,0,0,0.0125,0.0249,0,0.015,0,0,0,0,0.1496,0.1397,0,0,1635,NA,0.1321,0.0141,0.148,0.3174,0.0006,0.0667,0.2917,0.0214,0.008,0.6391,3284,8420,24470,9695,0.4943,0.218,0.2734,0.2564,0,0.197,0.4104,0,0.2,0.1905,0.25,1,0.5,0.0275,0.498455201,13040,0.498455201,67245.41,34200,34453,37405
141981,2107800,21078,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,3,1,15,8,21,21.35531,-158.056403,0,0,1,0,1,0,0,0,0,NA,0.956,575,520,NA,19,18,NA,973,0,0,0,0,0,0.0746,0,0,0.0667,0,0,0,0,0,0,0.0302,0,0,0,0,0.119,0,0,0,0,0,0,0.0111,0.1825,0.1683,0,0,0,0,0,0,0.3476,0,0,2510,NA,0.0801,0.0191,0.1526,0.3522,0.0008,0.0438,0.341,0.006,0.0044,0.4295,7584,20544,14950,11077,0.5789,0.2966,0.4684,0.25,0.2,0.3111,0.6075,NA,0.2667,0.4409,NA,NA,0.6898,0.2012,0.425359712,14500,0.425359712,74812.42,41100,52075,NA
141990,1122000,11220,Windward Community College,Kaneohe,HI,96744-3528,2,1,15,8,22,21.407051,-157.813307,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1775,0,0,0.1746,0,0,0,0,0,0,0,0,0,0,0,0.5976,0,0,0,0,0.0355,0,0,0,0,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,NA,0.1344,0.0081,0.1885,0.1262,0.0009,0.0866,0.4319,0.0018,0.0216,0.5528,3194,8330,17232,9578,0.5417,0.1321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0134,0.48035488,9500,0.48035488,83639.38,32400,38439,36601
142054,2218000,22180,Carrington College-Boise,Boise,ID,83704-8742,2,3,16,7,12,43.615295,-116.260675,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,433,NA,0.4434,0.0323,0.3141,0.0624,0.0115,0.0023,0.0139,0.0069,0.1132,0,NA,NA,8441,6317,0.3731,0.4653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6542,0.488845781,15188,0.488845781,57227.68,29700,43731,40916
142090,2234500,22345,Boise Bible College,Boise,ID,83714-1220,3,2,16,7,21,43.658651,-116.291321,0,0,0,0,0,0,0,0,0,88,0.9643,525,520,490,22,21,NA,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,NA,0.9126,0.0291,0.0097,0,0,0.0097,0.0097,0.0291,0,0.3107,11240,11240,13407,6169,0.8824,0.4688,0.4815,0.5417,NA,0,NA,0,NA,0,NA,NA,0.6429,0.3438,NA,NA,NA,55318.91,32700,33140,NA
142115,161600,1616,Boise State University,Boise,ID,83725,4,1,16,7,12,43.604284,-116.203301,0,0,0,0,0,0,0,0,0,NA,0.8396,NA,NA,495,NA,NA,8,NA,0,0.0084,0,0.0011,0.0532,0,0.0292,0,0.0427,0.0498,0,0.0416,0,0,0.0139,0.0386,0,0.0588,0.0073,0,0.0712,0.0015,0.0024,0,0.0129,0,0.0405,0.0315,0.0139,0.0343,0,0,0,0,0.035,0.2074,0.1988,0.006,0,17081,NA,0.7079,0.018,0.1516,0.0278,0.0054,0.0042,0.0542,0.008,0.0228,0.2044,8782,26976,8859,9425,0.5703,0.1794,0.6187,0.6278,0.5,0.5794,0.6964,0.2,0.7273,0.6183,0.5,0.5556,0.7786,0.2526,0.33470852,20500,0.33470852,58298.66,43100,51658,47555
142179,1113300,11133,College of Eastern Idaho,Idaho Falls,ID,83404-5788,2,1,16,7,13,43.486041,-111.985519,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.1266,0,0,0,0.0354,0,0,0.0177,0,0.3392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0354,0.0354,0,0,0.357,0.0532,0,0,1396,NA,0.7128,0.0072,0.1999,0.0043,0.0086,0.0021,0.0244,0.0014,0.0394,0.5595,3390,6750,10900,6673,0.4314,0.2679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1835,0.409547739,12000,0.409547739,53842.04,30200,42057,46645
142276,162000,1620,Idaho State University,Pocatello,ID,83209,4,1,16,7,13,42.863832,-112.432312,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.001,0.0025,0,0.0153,0,0.0249,0.0158,0.0372,0.0193,0.0723,0.0255,0.0087,0.0066,0.0143,0.1273,0,0.0382,0.0051,0,0.0036,0,0.001,0,0.0112,0,0.0423,0.0295,0.0173,0.0377,0,0.0331,0.0188,0,0.0092,0.2755,0.0932,0.0137,0,7260,NA,0.7113,0.0114,0.1533,0.0116,0.0175,0.0047,0.0379,0.0233,0.0291,0.2052,8356,27466,15101,8693,0.9447,0.2684,0.383,0.3945,0.1429,0.3241,0.6875,0.129,0.2222,0.3636,0.5652,0.4706,0.7363,0.2479,0.360585723,20039,0.360585723,52463.75,43900,45608,41675
142285,162600,1626,University of Idaho,Moscow,ID,83844-2282,4,1,16,7,32,46.727406,-117.014167,0,0,0,0,0,0,0,0,0,NA,0.7909,560,545,500,23,24,7,1088,0.0854,0.066,0.0339,0.0006,0.0459,0.0113,0.0264,0,0.0729,0.0917,0.0038,0.0057,0.0226,0,0.017,0.0251,0,0.0521,0.0138,0,0.0126,0.0163,0.0057,0,0.0163,0,0.0735,0,0,0.0974,0,0,0,0,0.0327,0.0151,0.1445,0.0119,0,7363,NA,0.7405,0.0125,0.1065,0.0155,0.0124,0.0012,0.0445,0.0522,0.0148,0.0678,8816,29784,12627,10247,0.8515,0.2276,0.609,0.6378,0.5333,0.538,0.5,0.3333,0.4286,0.6515,0.4423,0.5106,0.7513,0.3053,0.317876106,21982,0.317876106,54125.14,47000,54670,52802
142294,161700,1617,The College of Idaho,Caldwell,ID,83605-4432,4,2,16,7,22,43.652284,-116.677992,0,0,0,0,0,0,0,0,0,NA,0.4722,589,574,NA,NA,NA,NA,1166,0,0.0265,0,0,0,0,0,0,0.0265,0,0,0.0152,0,0,0.0189,0,0,0.1629,0.0076,0,0.0379,0.0795,0,0,0.0189,0,0.1212,0,0,0.1136,0,0,0,0,0.0455,0,0.303,0.0227,0,1049,NA,0.5481,0.0181,0.1697,0.021,0.0105,0.0057,0.0553,0.1382,0.0334,0.0095,36030,36030,9851,7701,0.6316,0.2405,0.6412,0.6375,0.1667,0.5714,0.6667,NA,0,0.7333,0.8966,NA,0.7649,0.5152,0.268072289,24500,0.268072289,57741.96,47300,48473,50654
142328,162100,1621,Lewis-Clark State College,Lewiston,ID,83501-2698,4,1,16,7,13,46.412199,-117.024875,0,0,0,0,0,0,0,0,0,NA,0.8978,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0158,0.0137,0.0242,0,0.0442,0.0011,0.021,0,0,0.0053,0.0053,0.2019,0,0.0137,0.0011,0,0.0463,0.0368,0,0,0.0032,0,0.021,0.0263,0.0421,0.0032,0,0.0315,0.0105,0,0.0021,0.3228,0.1062,0.0011,0,2277,NA,0.7554,0.0105,0.0931,0.0105,0.0211,0.0022,0.0518,0.0206,0.0347,0.1976,7388,21386,9649,7400,0.9739,0.2401,0.4472,0.4675,0.4,0.4259,0.5,0.1538,NA,0.36,0.4286,0.2857,0.6414,0.2631,0.404701398,18500,0.404701398,49266.88,38200,46001,42159
